model,operation,time
Ltree,read_tree,0.026
Ltree,read_node,0.008
Ltree,move_node,0.011
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.013
Ltree,insert_node,0.002
Ltree,read_tree,0.025
Ltree,read_node,0.008
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.01
Ltree,move_node,0.011
Ltree,insert_node,0.002
Ltree,read_tree,0.025
Ltree,read_node,0.008
Ltree,move_node,0.011
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.01
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.009
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.009
Ltree,move_node,0.01
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.007
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.025
Ltree,read_node,0.008
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.01
Ltree,insert_node,0.002
Ltree,read_tree,0.025
Ltree,read_node,0.01
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.01
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.025
Ltree,read_node,0.008
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.011
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.01
Ltree,move_node,0.01
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.01
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.009
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.01
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.025
Ltree,read_node,0.008
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.025
Ltree,read_node,0.008
Ltree,move_node,0.009
Ltree,insert_node,0.001
Ltree,read_tree,0.025
Ltree,read_node,0.009
Ltree,move_node,0.009
Ltree,insert_node,0.001
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.011
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.011
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.009
Ltree,move_node,0.01
Ltree,insert_node,0.001
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.011
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.01
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.011
Ltree,insert_node,0.001
Ltree,read_tree,0.024
Ltree,read_node,0.01
Ltree,move_node,0.01
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.009
Ltree,move_node,0.01
Ltree,insert_node,0.001
Ltree,read_tree,0.025
Ltree,read_node,0.01
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.027
Ltree,read_node,0.01
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.009
Ltree,move_node,0.012
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.009
Ltree,move_node,0.009
Ltree,insert_node,0.002
Ltree,read_tree,0.025
Ltree,read_node,0.01
Ltree,move_node,0.01
Ltree,insert_node,0.002
Ltree,read_tree,0.025
Ltree,read_node,0.01
Ltree,move_node,0.011
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.01
Ltree,insert_node,0.002
Ltree,read_tree,0.024
Ltree,read_node,0.008
Ltree,move_node,0.009
